City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Baton Rouge, LA","Springfield, IL",0.0,760.0339775615,0.0
"Myrtle Beach, SC","Springfield, IL",0.0,959.207927216,0.0
"Columbia, MO","Springfield, IL",0.0,184.9762436755,0.0
"Little Rock, AR","Springfield, IL",0.0,442.741129033,0.0
"Charleston, WV","Springfield, IL",0.0,518.535963613,0.0
"Lewiston, ME","Springfield, IL",0.0,1287.2436589635,0.0
"Mobile, AL","Springfield, IL",0.0,739.6362317445,0.0
"Santa Cruz, CA","Springfield, IL",0.0,2102.9440896165,0.0
"Huntsville, AL","Springfield, IL",0.0,485.0356782045,0.0
"Colorado Springs, CO","Springfield, IL",0.0,894.7789002825,0.0
"Lawrence, KS","Springfield, IL",0.0,348.29149429100005,0.0
"Racine, WI","Springfield, IL",0.0,262.36396281400005,0.0
"Corvallis, OR","Springfield, IL",0.0,2050.7128860985003,0.0
"Carson City, NV","Springfield, IL",0.0,1854.6243541445,0.0
"South Bend, IN","Springfield, IL",0.0,266.61631525250004,0.0
"Phoenix, AZ","Springfield, IL",0.0,1552.614746732,0.0
"Abilene, TX","Springfield, IL",0.0,882.8373924045,0.0
"Grand Junction, CO","Springfield, IL",0.0,1152.5913205215002,0.0
"Spartanburg, SC","Springfield, IL",0.0,723.646181116,0.0
"Mansfield, OH","Springfield, IL",0.0,447.910314382,0.0
"Kansas City, MO","Springfield, IL",0.0,309.475069292,0.0
"Fresno, CA","Springfield, IL",0.0,2044.6433341705,0.0
"Appleton, WI","Springfield, IL",0.0,361.93928693500004,0.0
"Napa, CA","Springfield, IL",0.0,2016.105317568,0.0
"Bangor, ME","Springfield, IL",0.0,1384.7196811610002,0.0
"La Crosse, WI","Springfield, IL",0.0,399.602447358,0.0
"Brownsville, TX","Springfield, IL",0.0,1225.900360416,0.0
"Des Moines, IA","Springfield, IL",0.0,338.3330919595,0.0
"Modesto, CA","Springfield, IL",0.0,2029.8646463065002,0.0
"Savannah, GA","Springfield, IL",0.0,866.140842949,0.0
"Sacramento, CA","Springfield, IL",0.0,1957.5650236015,0.0
"Oshkosh, WI","Springfield, IL",0.0,342.76470993149997,0.0
"El Centro, CA","Springfield, IL",0.0,1793.952757648,0.0
"Los Angeles, CA","Springfield, IL",0.0,1921.452494509,0.0
"Johnstown, PA","Springfield, IL",0.0,635.9455674905,0.0
"Fargo, ND","Springfield, IL",0.0,760.788632641,0.0
"Raleigh, NC","Springfield, IL",0.0,833.821473126,0.0
"Florence, SC","Springfield, IL",0.0,889.779659902,0.0
"Dayton, OH","Springfield, IL",0.0,325.3942836265,0.0
"Hinesville, GA","Springfield, IL",0.0,857.3798225345,0.0
"Lima, OH","Springfield, IL",0.0,383.252312235,0.0
"Hartford, CT","Springfield, IL",0.0,1044.7374705675,0.0
"Decatur, IL","Springfield, IL",0.0,40.6441877955,0.0
"Santa Fe, NM","Springfield, IL",0.0,1071.3678782,0.0
"McAllen, TX","Springfield, IL",0.0,1231.7459080985,0.0
"Fort Collins, CO","Springfield, IL",0.0,897.975543392,0.0
"Las Cruces, NM","Springfield, IL",0.0,1254.5464955725001,0.0
"Gainesville, FL","Springfield, IL",0.0,949.408906546,0.0
"Ogden, UT","Springfield, IL",0.0,1308.515363092,0.0
"Redding, CA","Springfield, IL",0.0,2021.2608327550001,0.0
"Miami, FL","Springfield, IL",0.0,1282.1975050725,0.0
"Lafayette, LA","Springfield, IL",0.0,813.900940237,0.0
"Pittsburgh, PA","Springfield, IL",0.0,567.701322617,0.0
"Green Bay, WI","Springfield, IL",0.0,394.0936827575,0.0
"Olympia, WA","Springfield, IL",0.0,2114.4400744875,0.0
"Sebastian, FL","Springfield, IL",0.0,1145.931155458,0.0
"Goldsboro, NC","Springfield, IL",0.0,889.3810504055,0.0
"Davenport, IA","Springfield, IL",0.0,174.90972279,0.0
"Morgantown, WV","Springfield, IL",0.0,587.654166798,0.0
"Milwaukee, WI","Springfield, IL",0.0,278.445044294,0.0
"Clarksville, TN","Springfield, IL",0.0,330.88627121,0.0
"Indianapolis, IN","Springfield, IL",0.0,210.5773502465,0.0
"Cheyenne, WY","Springfield, IL",0.0,876.706635433,0.0
"Harrisburg, PA","Springfield, IL",0.0,750.3753867375001,0.0
"Killeen, TX","Springfield, IL",0.0,878.5660881505,0.0
"Great Falls, MT","Springfield, IL",0.0,1494.39104129,0.0
"San Francisco, CA","Springfield, IL",0.0,2044.1959470505,0.0
"Sioux Falls, SD","Springfield, IL",0.0,600.5118862155,0.0
"Salisbury, MD","Springfield, IL",0.0,891.880515253,0.0
"Charleston, SC","Springfield, IL",0.0,920.1895566420001,0.0
"Anniston, AL","Springfield, IL",0.0,598.471614537,0.0
"Idaho Falls, ID","Springfield, IL",0.0,1387.5316956215001,0.0
"Glens Falls, NY","Springfield, IL",0.0,1005.3444132805,0.0
"Fort Smith, AR","Springfield, IL",0.0,513.7206490485,0.0
"Fairbanks, AK","Springfield, IL",0.0,3574.9278712755,0.0
"Boston, MA","Springfield, IL",0.0,1157.9562377355,0.0
"Houma, LA","Springfield, IL",0.0,798.49280355,0.0
"Columbia, SC","Springfield, IL",0.0,811.1905199350001,0.0
"Kokomo, IN","Springfield, IL",0.0,226.157917386,0.0
"Eugene, OR","Springfield, IL",0.0,2054.1723691409998,0.0
"Binghamton, NY","Springfield, IL",0.0,879.1647791089999,0.0
"Rome, GA","Springfield, IL",0.0,576.8842539405,0.0
"Sebring, FL","Springfield, IL",0.0,1127.0511083084998,0.0
"Elkhart, IN","Springfield, IL",0.0,285.62809305400003,0.0
"Decatur, AL","Springfield, IL",0.0,488.360945111,0.0
"Grand Rapids, MI","Springfield, IL",0.0,350.453865371,0.0
"Monroe, MI","Springfield, IL",0.0,442.7047788295,0.0
"Gettysburg, PA","Springfield, IL",0.0,732.067000908,0.0
"Beaumont, TX","Springfield, IL",0.0,850.189006637,0.0
"Hilton Head Island, SC","Springfield, IL",0.0,898.392483333,0.0
"Champaign, IL","Springfield, IL",0.0,86.491114974,0.0
"Minneapolis, MN","Springfield, IL",0.0,526.557863223,0.0
"Evansville, IN","Springfield, IL",0.0,229.5589915545,0.0
"Sierra Vista, AZ","Springfield, IL",0.0,1522.940553256,0.0
"Lafayette, IN","Springfield, IL",0.0,178.5829574565,0.0
"Eau Claire, WI","Springfield, IL",0.0,435.480408898,0.0
"Bay City, MI","Springfield, IL",0.0,488.163349133,0.0
"Dover, DE","Springfield, IL",0.0,867.9512073575,0.0
"Monroe, LA","Springfield, IL",0.0,614.9789565230001,0.0
"Birmingham, AL","Springfield, IL",0.0,563.576040548,0.0
"Auburn, AL","Springfield, IL",0.0,673.4164135890001,0.0
"Farmington, NM","Springfield, IL",0.0,1188.2170054355001,0.0
"Greenville, SC","Springfield, IL",0.0,716.1496506865,0.0
"Blacksburg, VA","Springfield, IL",0.0,656.231777213,0.0
"Austin, TX","Springfield, IL",0.0,920.2072657155,0.0
"Bloomington, IN","Springfield, IL",0.0,202.4821288585,0.0
"Erie, PA","Springfield, IL",0.0,620.922370138,0.0
"Pueblo, CO","Springfield, IL",0.0,898.951717233,0.0
"Santa Rosa, CA","Springfield, IL",0.0,2053.9589282025,0.0
"Fayetteville, NC","Springfield, IL",0.0,849.7608820180001,0.0
"Augusta, GA","Springfield, IL",0.0,763.581073915,0.0
"Seattle, WA","Springfield, IL",0.0,2073.7036130984998,0.0
"Huntington, WV","Springfield, IL",0.0,469.0813564085,0.0
"Longview, WA","Springfield, IL",0.0,2076.8362549949998,0.0
"Kennewick, WA","Springfield, IL",0.0,1894.3678646755,0.0
"Greenville, NC","Springfield, IL",0.0,916.4498352785,0.0
"Casper, WY","Springfield, IL",0.0,1023.5297676519999,0.0
"Parkersburg, WV","Springfield, IL",0.0,492.963440108,0.0
"Chattanooga, TN","Springfield, IL",0.0,503.125962813,0.0
"Elmira, NY","Springfield, IL",0.0,824.6313960360001,0.0
"Allentown, PA","Springfield, IL",0.0,830.666772559,0.0
"Philadelphia, PA","Springfield, IL",0.0,851.5047597295,0.0
"Billings, MT","Springfield, IL",0.0,1256.4721243015001,0.0
"Odessa, TX","Springfield, IL",0.0,1025.1220308395,0.0
"Bellingham, WA","Springfield, IL",0.0,2155.9656770465,0.0
"Harrisonburg, VA","Springfield, IL",0.0,756.4325112455,0.0
"Gainesville, GA","Springfield, IL",0.0,659.3178162844999,0.0
"San Jose, CA","Springfield, IL",0.0,2076.114221893,0.0
"Bend, OR","Springfield, IL",0.0,1924.2533242915001,0.0
"Michigan City, IN","Springfield, IL",0.0,232.558660057,0.0
"Riverside, CA","Springfield, IL",0.0,1886.7545164980002,0.0
"Columbus, OH","Springfield, IL",0.0,383.807196538,0.0
"Missoula, MT","Springfield, IL",0.0,1598.8885557875,0.0
"Lubbock, TX","Springfield, IL",0.0,939.5673219625,0.0
"Florence, AL","Springfield, IL",0.0,467.858187595,0.0
"Joplin, MO","Springfield, IL",0.0,379.107146294,0.0
"Salt Lake City, UT","Springfield, IL",0.0,1313.7125101360002,0.0
"Hammond, LA","Springfield, IL",0.0,717.1674563844999,0.0
"Cedar Rapids, IA","Springfield, IL",0.0,251.2964132475,0.0
"Salinas, CA","Springfield, IL",0.0,2130.331948498,0.0
"Richmond, VA","Springfield, IL",0.0,834.577060262,0.0
"Midland, MI","Springfield, IL",0.0,465.2928574215,0.0
"Grand Island, NE","Springfield, IL",0.0,528.2582449645,0.0
"Laredo, TX","Springfield, IL",0.0,1154.5821932055,0.0
"Burlington, NC","Springfield, IL",0.0,779.3079739249999,0.0
"San Diego, CA","Springfield, IL",0.0,1905.488230777,0.0
"Deltona, FL","Springfield, IL",0.0,1075.3312931235,0.0
"Charlottesville, VA","Springfield, IL",0.0,766.5602371745,0.0
"Beckley, WV","Springfield, IL",0.0,576.8848753115001,0.0
"Providence, RI","Springfield, IL",0.0,1121.2195414735002,0.0
"Jacksonville, NC","Springfield, IL",0.0,953.4372547390001,0.0
"Hattiesburg, MS","Springfield, IL",0.0,674.329207588,0.0
"College Station, TX","Springfield, IL",0.0,854.8489784515,0.0
"Manchester, NH","Springfield, IL",0.0,1171.2989372185,0.0
"Columbus, GA","Springfield, IL",0.0,721.6699106505,0.0
"Oxnard, CA","Springfield, IL",0.0,1976.369263489,0.0
"Daphne, AL","Springfield, IL",0.0,753.1081763955001,0.0
"San Luis Obispo, CA","Springfield, IL",0.0,2071.677011582,0.0
"Atlanta, GA","Springfield, IL",0.0,618.430672428,0.0
"Lewiston, ID","Springfield, IL",0.0,1816.1316634365,0.0
"Lake Charles, LA","Springfield, IL",0.0,842.9630832780001,0.0
"Corpus Christi, TX","Springfield, IL",0.0,1079.9847405425,0.0
"Kingston, NY","Springfield, IL",0.0,981.8143362525,0.0
"Manhattan, KS","Springfield, IL",0.0,429.1775321595,0.0
"Grants Pass, OR","Springfield, IL",0.0,2068.8028600215002,0.0
"Hanford, CA","Springfield, IL",0.0,2021.789619476,0.0
"Spokane, WA","Springfield, IL",0.0,1795.925610573,0.0
"Midland, TX","Springfield, IL",0.0,1003.1404103435,0.0
"Saginaw, MI","Springfield, IL",0.0,464.92438441850004,0.0
"El Paso, TX","Springfield, IL",0.0,1275.8411904280001,0.0
"Columbus, IN","Springfield, IL",0.0,255.538202379,0.0
"Sheboygan, WI","Springfield, IL",0.0,334.15716815400003,0.0
"Dalton, GA","Springfield, IL",0.0,532.4531205855001,0.0
"Lynchburg, VA","Springfield, IL",0.0,745.2919505865,0.0
"Dallas, TX","Springfield, IL",0.0,725.8554657065,0.0
"Mount Vernon, WA","Springfield, IL",0.0,2128.4327280365,0.0
"Pensacola, FL","Springfield, IL",0.0,814.6148955159999,0.0
"Port St. Lucie, FL","Springfield, IL",0.0,1169.9250859375002,0.0
"Coeur d'Alene, ID","Springfield, IL",0.0,1762.8404009925,0.0
"Prescott Valley, AZ","Springfield, IL",0.0,1542.0169536415,0.0
"Bowling Green, KY","Springfield, IL",0.0,338.5623778585,0.0
"Lakeland, FL","Springfield, IL",0.0,1065.915969046,0.0
"Duluth, MN","Springfield, IL",0.0,589.375985839,0.0
"Lancaster, PA","Springfield, IL",0.0,785.2625722180001,0.0
"Buffalo, NY","Springfield, IL",0.0,710.020136457,0.0
"Gadsden, AL","Springfield, IL",0.0,569.5626394475,0.0
"Denver, CO","Springfield, IL",0.0,911.8523112495,0.0
"Canton, OH","Springfield, IL",0.0,509.5071322975,0.0
"Hagerstown, MD","Springfield, IL",0.0,715.2238078965,0.0
"Kalamazoo, MI","Springfield, IL",0.0,319.8758877755,0.0
"Barnstable, MA","Springfield, IL",0.0,1216.932112773,0.0
"Cleveland, OH","Springfield, IL",0.0,518.8559696780001,0.0
"Fort Wayne, IN","Springfield, IL",0.0,320.580211804,0.0
"New York, NY","Springfield, IL",0.0,917.2221994315,0.0
"Hickory, NC","Springfield, IL",0.0,738.2959344975,0.0
"Las Vegas, NV","Springfield, IL",0.0,1657.866916309,0.0
"Mankato, MN","Springfield, IL",0.0,494.4289436115,0.0
"Bismarck, ND","Springfield, IL",0.0,952.4011185965,0.0
"Ocala, FL","Springfield, IL",0.0,982.3822693464999,0.0
"Muskegon, MI","Springfield, IL",0.0,359.204011793,0.0
"Alexandria, LA","Springfield, IL",0.0,703.930700657,0.0
"Anchorage, AK","Springfield, IL",0.0,3690.650452888,0.0
"Portland, ME","Springfield, IL",0.0,1256.44323055,0.0
"Iowa City, IA","Springfield, IL",0.0,226.7323748755,0.0
"Bakersfield, CA","Springfield, IL",0.0,1936.454875933,0.0
"Lansing, MI","Springfield, IL",0.0,391.3689709225,0.0
"Kiryas Joel, NY","Springfield, IL",0.0,947.2574094585,0.0
"Rochester, MN","Springfield, IL",0.0,419.5624373055,0.0
"New Orleans, LA","Springfield, IL",0.0,771.8179678910001,0.0
"Niles, MI","Springfield, IL",0.0,268.322910704,0.0
"Jefferson City, MO","Springfield, IL",0.0,192.927617677,0.0
"Muncie, IN","Springfield, IL",0.0,257.9960353695,0.0
"Ann Arbor, MI","Springfield, IL",0.0,414.3596979225,0.0
"Albany, OR","Springfield, IL",0.0,2104.6236554295,0.0
"Macon, GA","Springfield, IL",0.0,701.5611023485001,0.0
"Akron, OH","Springfield, IL",0.0,507.2764104075,0.0
"Greeley, CO","Springfield, IL",0.0,892.1473940975,0.0
"Burlington, VT","Springfield, IL",0.0,1074.1935628225,0.0
"Provo, UT","Springfield, IL",0.0,1330.7377648505,0.0
"Lexington Park, MD","Springfield, IL",0.0,849.993274772,0.0
"Scranton, PA","Springfield, IL",0.0,855.9270571365,0.0
"Lawton, OK","Springfield, IL",0.0,678.7139120495001,0.0
"Elizabethtown, KY","Springfield, IL",0.0,349.9949828875,0.0
"Pittsfield, MA","Springfield, IL",0.0,1027.4341523305002,0.0
"Kankakee, IL","Springfield, IL",0.0,161.5530424595,0.0
"Rochester, NY","Springfield, IL",0.0,776.7066042335,0.0
"Roanoke, VA","Springfield, IL",0.0,698.5138989645,0.0
"Cape Coral, FL","Springfield, IL",0.0,1198.3720716885,0.0
"Morristown, TN","Springfield, IL",0.0,583.9380575325,0.0
"Detroit, MI","Springfield, IL",0.0,455.670616801,0.0
"Reading, PA","Springfield, IL",0.0,808.5350909665001,0.0
"Eau Claire, WI","Springfield, MA",0.0,1219.2765455560002,0.0
"Hinesville, GA","Springfield, MA",0.0,978.642547983,0.0
"Norwich, CT","Springfield, MA",0.0,65.230906209,0.0
"Evansville, IN","Springfield, MA",0.0,1020.5807408860001,0.0
"Buffalo, NY","Springfield, MA",0.0,372.47307881250003,0.0
"El Paso, TX","Springfield, MA",0.0,2288.473353482,0.0
"Gainesville, FL","Springfield, MA",0.0,1143.3689321395,0.0
"Chicago, IL","Springfield, MA",0.0,900.741887084,0.0
"Lake Charles, LA","Springfield, MA",0.0,1632.6119133850002,0.0
"Sherman, TX","Springfield, MA",0.0,1674.1272633224999,0.0
"Columbus, IN","Springfield, MA",0.0,881.9360937690001,0.0
"Binghamton, NY","Springfield, MA",0.0,223.1029468645,0.0
"Brunswick, GA","Springfield, MA",0.0,1014.30737927,0.0
"Manchester, NH","Springfield, MA",0.0,127.14773018950001,0.0
"Dayton, OH","Springfield, MA",0.0,762.77639847,0.0
"New Orleans, LA","Springfield, MA",0.0,1451.6065410850001,0.0
"Dalton, GA","Springfield, MA",0.0,972.409575482,0.0
"Jacksonville, FL","Springfield, MA",0.0,1074.58036627,0.0
"Burlington, NC","Springfield, MA",0.0,659.475333833,0.0
"Casper, WY","Springfield, MA",0.0,1992.3344592775002,0.0
"Monroe, LA","Springfield, MA",0.0,1461.5972547085,0.0
"Ithaca, NY","Springfield, MA",0.0,249.3981248425,0.0
"Gainesville, GA","Springfield, MA",0.0,967.9124028695,0.0
"Ogden, UT","Springfield, MA",0.0,2277.3206760885,0.0
"Augusta, GA","Springfield, MA",0.0,918.203033555,0.0
"Indianapolis, IN","Springfield, MA",0.0,866.5981720049999,0.0
"Minneapolis, MN","Springfield, MA",0.0,1310.3539998810002,0.0
"Fayetteville, AR","Springfield, MA",0.0,1471.9530237945,0.0
"Atlantic City, NJ","Springfield, MA",0.0,266.115179541,0.0
"Albany, GA","Springfield, MA",0.0,1118.9614792595,0.0
"Memphis, TN","Springfield, MA",0.0,1242.777418147,0.0
"Modesto, CA","Springfield, MA",0.0,2998.6696486174997,0.0
"Santa Fe, NM","Springfield, MA",0.0,2139.9889858945,0.0
"Madison, WI","Springfield, MA",0.0,1048.9631040529998,0.0
"Louisville, KY","Springfield, MA",0.0,899.1409247025,0.0
"Salisbury, MD","Springfield, MA",0.0,366.927653323,0.0
"Alexandria, LA","Springfield, MA",0.0,1524.411338413,0.0
"Great Falls, MT","Springfield, MA",0.0,2278.1868672625,0.0
"Charleston, WV","Springfield, MA",0.0,678.058054959,0.0
"Scranton, PA","Springfield, MA",0.0,217.17599958099999,0.0
"Macon, GA","Springfield, MA",0.0,1039.1028783395,0.0
"Owensboro, KY","Springfield, MA",0.0,1004.264781168,0.0
"Jacksonville, NC","Springfield, MA",0.0,704.364417615,0.0
"Champaign, IL","Springfield, MA",0.0,988.483821881,0.0
"Anniston, AL","Springfield, MA",0.0,1080.288280276,0.0
"Fort Collins, CO","Springfield, MA",0.0,1866.7802350175,0.0
"Oshkosh, WI","Springfield, MA",0.0,1074.402654164,0.0
"Harrisburg, PA","Springfield, MA",0.0,317.0126102075,0.0
"Cleveland, TN","Springfield, MA",0.0,935.4594382815001,0.0
"Grand Junction, CO","Springfield, MA",0.0,2127.0010892524997,0.0
"Corvallis, OR","Springfield, MA",0.0,3019.5178884095003,0.0
"New York, NY","Springfield, MA",0.0,141.93356382000002,0.0
"Hanford, CA","Springfield, MA",0.0,3001.1427051974997,0.0
"Boston, MA","Springfield, MA",0.0,91.40615958400001,0.0
"Deltona, FL","Springfield, MA",0.0,1188.8911929705,0.0
"Lancaster, PA","Springfield, MA",0.0,303.146405657,0.0
"Joplin, MO","Springfield, MA",0.0,1391.7389986624999,0.0
"San Antonio, TX","Springfield, MA",0.0,1968.580999375,0.0
"Fort Smith, AR","Springfield, MA",0.0,1526.352501417,0.0
"Racine, WI","Springfield, MA",0.0,974.947876017,0.0
"Provo, UT","Springfield, MA",0.0,2299.5427671615,0.0
"Shreveport, LA","Springfield, MA",0.0,1559.8503013415002,0.0
"Lynchburg, VA","Springfield, MA",0.0,545.2912668165,0.0
"Ames, IA","Springfield, MA",0.0,1237.629980783,0.0
"Florence, SC","Springfield, MA",0.0,768.7182586575,0.0
"Hagerstown, MD","Springfield, MA",0.0,389.11028733750004,0.0
"Coeur d'Alene, ID","Springfield, MA",0.0,2643.9606346385,0.0
"Bloomington, IL","Springfield, MA",0.0,1008.4090150525001,0.0
"Myrtle Beach, SC","Springfield, MA",0.0,796.5286498190001,0.0
"Barnstable, MA","Springfield, MA",0.0,150.38172393600001,0.0
"Beaumont, TX","Springfield, MA",0.0,1691.6735376205002,0.0
"Hattiesburg, MS","Springfield, MA",0.0,1339.7892762075,0.0
"Grand Forks, ND","Springfield, MA",0.0,1624.181151657,0.0
"Riverside, CA","Springfield, MA",0.0,2866.1076022195,0.0
"Greenville, SC","Springfield, MA",0.0,864.640231984,0.0
"New Haven, CT","Springfield, MA",0.0,63.90490049500001,0.0
"Homosassa Springs, FL","Springfield, MA",0.0,1213.3079664155002,0.0
"El Centro, CA","Springfield, MA",0.0,2806.5852313875002,0.0
"Peoria, IL","Springfield, MA",0.0,1038.8779420375,0.0
"Lexington Park, MD","Springfield, MA",0.0,412.29022180699997,0.0
"San Diego, CA","Springfield, MA",0.0,2918.1200831455,0.0
"Savannah, GA","Springfield, MA",0.0,943.423861074,0.0
"Manhattan, KS","Springfield, MA",0.0,1468.260526627,0.0
"Redding, CA","Springfield, MA",0.0,2990.065835066,0.0
"Reno, NV","Springfield, MA",0.0,2795.2936775754997,0.0
"Columbia, SC","Springfield, MA",0.0,847.3254183834999,0.0
"Rocky Mount, NC","Springfield, MA",0.0,601.995409478,0.0
"Las Cruces, NM","Springfield, MA",0.0,2267.1786586265,0.0
"Gettysburg, PA","Springfield, MA",0.0,356.9481243775,0.0
"Prescott Valley, AZ","Springfield, MA",0.0,2554.64880601,0.0
"Laredo, TX","Springfield, MA",0.0,2088.9390086475,0.0
"Raleigh, NC","Springfield, MA",0.0,646.4576113830001,0.0
"Missoula, MT","Springfield, MA",0.0,2480.0087894335,0.0
"Lebanon, PA","Springfield, MA",0.0,295.137554838,0.0
"Billings, MT","Springfield, MA",0.0,2137.5923579475,0.0
"Hilton Head Island, SC","Springfield, MA",0.0,938.1729654385001,0.0
"Kalamazoo, MI","Springfield, MA",0.0,814.4722908715,0.0
"Elmira, NY","Springfield, MA",0.0,277.696292239,0.0
"South Bend, IN","Springfield, MA",0.0,812.118226838,0.0
"Santa Cruz, CA","Springfield, MA",0.0,3071.748781242,0.0
"Palm Bay, FL","Springfield, MA",0.0,1254.6670415465,0.0
"Gulfport, MS","Springfield, MA",0.0,1406.8041385575,0.0
"Mansfield, OH","Springfield, MA",0.0,631.1467192575001,0.0
"Flint, MI","Springfield, MA",0.0,641.1514137285001,0.0
"Pittsburgh, PA","Springfield, MA",0.0,496.58323686849997,0.0
"Columbia, MO","Springfield, MA",0.0,1225.3153396195,0.0
"McAllen, TX","Springfield, MA",0.0,2120.9924316825,0.0
"Lewiston, ID","Springfield, MA",0.0,2697.2518970825004,0.0
"Columbus, GA","Springfield, MA",0.0,1114.5413566510001,0.0
"Lawrence, KS","Springfield, MA",0.0,1387.3744887584999,0.0
"Sioux Falls, SD","Springfield, MA",0.0,1475.7551929435,0.0
"Jefferson City, MO","Springfield, MA",0.0,1233.277276928,0.0
"San Luis Obispo, CA","Springfield, MA",0.0,3051.029786618,0.0
"Reading, PA","Springfield, MA",0.0,274.007212612,0.0
"Greenville, NC","Springfield, MA",0.0,642.6771902190001,0.0
"Decatur, IL","Springfield, MA",0.0,1037.3456411515,0.0
"Colorado Springs, CO","Springfield, MA",0.0,1933.86189475,0.0
"Houma, LA","Springfield, MA",0.0,1504.0704480425002,0.0
"North Port, FL","Springfield, MA",0.0,1349.3521758975,0.0
"Des Moines, IA","Springfield, MA",0.0,1218.47746245,0.0
"Salinas, CA","Springfield, MA",0.0,3099.1372614945003,0.0
"Columbus, OH","Springfield, MA",0.0,693.0828057389999,0.0
"Auburn, AL","Springfield, MA",0.0,1114.8846641285,0.0
"Athens, GA","Springfield, MA",0.0,956.552187562,0.0
"Decatur, AL","Springfield, MA",0.0,1087.7419361065,0.0
"Killeen, TX","Springfield, MA",0.0,1848.002092712,0.0
"Monroe, MI","Springfield, MA",0.0,688.6468381699999,0.0
"Charleston, SC","Springfield, MA",0.0,899.790568083,0.0
"College Station, TX","Springfield, MA",0.0,1787.527160137,0.0
"Lansing, MI","Springfield, MA",0.0,696.5512986609999,0.0
"Sebastian, FL","Springfield, MA",0.0,1272.0958767255001,0.0
"Portland, ME","Springfield, MA",0.0,189.89315239849998,0.0
"Ocala, FL","Springfield, MA",0.0,1173.7328474255,0.0
"Little Rock, AR","Springfield, MA",0.0,1379.556088151,0.0
"Cleveland, OH","Springfield, MA",0.0,557.0134307315,0.0
"Bridgeport, CT","Springfield, MA",0.0,79.87444588049999,0.0
"Grants Pass, OR","Springfield, MA",0.0,3037.6078623325,0.0
"Seattle, WA","Springfield, MA",0.0,2954.823536059,0.0
"Las Vegas, NV","Springfield, MA",0.0,2632.2766850400003,0.0
"Carson City, NV","Springfield, MA",0.0,2823.4293564555,0.0
"Kiryas Joel, NY","Springfield, MA",0.0,145.256655928,0.0
"Enid, OK","Springfield, MA",0.0,1616.6995341315,0.0
"Kankakee, IL","Springfield, MA",0.0,926.452976322,0.0
"Baltimore, MD","Springfield, MA",0.0,329.19148180750005,0.0
"Los Angeles, CA","Springfield, MA",0.0,2900.8055802305,0.0
"Bangor, ME","Springfield, MA",0.0,318.169292324,0.0
"Salem, OR","Springfield, MA",0.0,3050.2204508905,0.0
"Bay City, MI","Springfield, MA",0.0,688.567302682,0.0
"Idaho Falls, ID","Springfield, MA",0.0,2356.3366979325,0.0
"Greeley, CO","Springfield, MA",0.0,1860.9523964085001,0.0
"Odessa, TX","Springfield, MA",0.0,2037.7541938935,0.0
"Janesville, WI","Springfield, MA",0.0,1010.341789548,0.0
